,Unnamed: 0,Unnamed: 0.1,id,left,top,right,bottom,one_incide,zero_incid,Red_mean,Green_mean,Blue_mean,REdge_mean,NIR_mean,Z_mean,MAX_speed,MAX_dir,AVG_speed,AVG_dir,currFire
7484,7484,7484,4179,-123.0204411,40.20705633,-123.0199411,40.20655633,BUCK,,3755.414141,2608.313131,1774.30303,1844.747475,2799.787879,2073,,,,,
7485,7485,7485,4555,-123.0169411,40.22555633,-123.0164411,40.22505633,BUCK,,3511.909091,2324.261364,1209.159091,2161.125,5225.318182,1339.335638,,,,,
7486,7486,7486,5388,-123.0099411,40.22205633,-123.0094411,40.22155633,BUCK,,3439.943182,2228.090909,1208.795455,1816.329545,3728.295455,1552,,,,,
7487,7487,7487,5740,-123.0069411,40.22305633,-123.0064411,40.22255633,BUCK,,3458.522727,2308.556818,1264.443182,2013.681818,4330.965909,1576,,,,,
7488,7488,7488,6172,-123.0034411,40.21355633,-123.0029411,40.21305633,BUCK,,5764.474747,3997.494949,2430.191919,2433.444444,3643.030303,1908,,,,,
7489,7489,7489,6173,-123.0034411,40.21305633,-123.0029411,40.21255633,BUCK,,5863.030303,4068,2534.989899,2615.383838,3915.010101,1922.247021,,,,,
7490,7490,7490,6193,-123.0034411,40.20305633,-123.0029411,40.20255633,BUCK,,5733.606061,4173.707071,2690.747475,2753.707071,4275.949495,2159,,,,,
7491,7491,7491,6194,-123.0034411,40.20255633,-123.0029411,40.20205633,BUCK,,5729.919192,4093.878788,2591.20202,2672.474747,4291.868687,2161.558178,,,,,
7492,7492,7492,7769,-122.9899411,40.21155633,-122.9894411,40.21105633,BUCK,,5980.171717,4177.727273,2578.717172,2728.181818,4334.373737,1745,,,,,
7493,7493,7493,7770,-122.9899411,40.21105633,-122.9894411,40.21055633,BUCK,,5910.694444,4100.194444,2497.12963,2581.694444,3983.12037,1751.81438,,,,,
7494,7494,7494,7771,-122.9899411,40.21055633,-122.9894411,40.21005633,BUCK,,5873.262626,4047.40404,2529.333333,2506.343434,3722.141414,1775,,,,,
7495,7495,7495,178,-123.0539411,40.23105633,-123.0534411,40.23055633,,,4523.161616,3604.424242,2734.323232,3823.090909,6974.89899,1068,,,,,
7496,7496,7496,179,-123.0539411,40.23055633,-123.0534411,40.23005633,,,3917.979798,2846.494949,1700.353535,3008.141414,6696.555556,1068,,,,,
7497,7497,7497,180,-123.0539411,40.23005633,-123.0534411,40.22955633,,,3721.40404,2614.939394,1444.878788,2644.585859,6253.090909,1068,,,,,
7498,7498,7498,181,-123.0539411,40.22955633,-123.0534411,40.22905633,,,3780.287037,2702.87037,1405.981481,2912.731481,7615.009259,1090.000574,,,,,
7499,7499,7499,182,-123.0539411,40.22905633,-123.0534411,40.22855633,,,3453.545455,1985.767677,982.4545455,1404.292929,3240.545455,1095,,,,,
7500,7500,7500,183,-123.0539411,40.22855633,-123.0534411,40.22805633,,,3480.717172,2169.080808,1043.505051,1747.838384,3704.373737,1095,,,,,
7501,7501,7501,184,-123.0539411,40.22805633,-123.0534411,40.22755633,,,3534.616162,2232.717172,1127.262626,1765.333333,3650.323232,1095,,,,,
7502,7502,7502,185,-123.0539411,40.22755633,-123.0534411,40.22705633,,,3516.89899,2300.979798,1139.555556,2013.151515,4257.20202,1143.31832,,,,,
7503,7503,7503,186,-123.0539411,40.22705633,-123.0534411,40.22655633,,,3484.656566,2138.181818,1131.40404,1721.949495,3528.343434,1171,,,,,
7504,7504,7504,187,-123.0539411,40.22655633,-123.0534411,40.22605633,,,3505.59596,2144.515152,1080.444444,1691.222222,3593.959596,1171,,,,,
7505,7505,7505,188,-123.0539411,40.22605633,-123.0534411,40.22555633,,,3536.464646,2249.30303,1155.787879,1981.090909,4437.393939,1171,,,,,
7506,7506,7506,189,-123.0539411,40.22555633,-123.0534411,40.22505633,,,3474.484848,2137.434343,1073.555556,1687.373737,3643.393939,1206.622359,,,,,
7507,7507,7507,190,-123.0539411,40.22505633,-123.0534411,40.22455633,,,3541,2286.636364,1150.111111,1948.070707,4165.242424,1249,,,,,
7508,7508,7508,191,-123.0539411,40.22455633,-123.0534411,40.22405633,,,3489.064815,2190.861111,1083.824074,1814.092593,3980.888889,1249,,,,,
7509,7509,7509,192,-123.0539411,40.22405633,-123.0534411,40.22355633,,,3531.464646,2232.666667,1102.767677,1952.535354,4478.050505,1249,,,,,
7510,7510,7510,204,-123.0539411,40.21805633,-123.0534411,40.21755633,,,3680.909091,2576.858586,1446.343434,2550.151515,5269.151515,1410,,,,,
7511,7511,7511,205,-123.0539411,40.21755633,-123.0534411,40.21705633,,,3588.89899,2453.545455,1344,2311.313131,4642.919192,1410,,,,,
7512,7512,7512,214,-123.0539411,40.21305633,-123.0534411,40.21255633,,,3582.420455,2480.784091,1302.159091,2530.784091,5584.693182,1365.583133,,,,,
7513,7513,7513,218,-123.0539411,40.21105633,-123.0534411,40.21055633,,,3457.943182,2283.784091,1179.147727,2013.329545,4175.579545,1409.846531,,,,,
7514,7514,7514,219,-123.0539411,40.21055633,-123.0534411,40.21005633,,,3626.318182,2500.181818,1452.875,2347.806818,4478.329545,1472,,,,,
7515,7515,7515,220,-123.0539411,40.21005633,-123.0534411,40.20955633,,,3644.965909,2431.386364,1526.852273,2124.159091,3686.715909,1472,,,,,
7516,7516,7516,221,-123.0539411,40.20955633,-123.0534411,40.20905633,,,3543.885417,2310.666667,1354.052083,1960.895833,3364.854167,1472,,,,,
7517,7517,7517,222,-123.0539411,40.20905633,-123.0534411,40.20855633,,,3614.125,2467.852273,1424.352273,2236.829545,4074.681818,1474.672606,,,,,
7518,7518,7518,223,-123.0539411,40.20855633,-123.0534411,40.20805633,,,3474.954545,2259.806818,1272.579545,1936.965909,3695.443182,1583,,,,,
7519,7519,7519,224,-123.0539411,40.20805633,-123.0534411,40.20755633,,,3459.886364,2328.340909,1268.670455,2029.147727,4149.625,1583,,,,,
7520,7520,7520,225,-123.0539411,40.20755633,-123.0534411,40.20705633,,,3465.011364,2354.738636,1300.943182,2095.511364,4316.431818,1583,,,,,
7521,7521,7521,226,-123.0539411,40.20705633,-123.0534411,40.20655633,,,3436.875,2326.068182,1298.636364,2107.5,4296.886364,1583,,,,,
7522,7522,7522,227,-123.0539411,40.20655633,-123.0534411,40.20605633,,,3556.284091,2393.704545,1391.886364,2169.102273,4447.931818,1680.174286,,,,,
7523,7523,7523,228,-123.0539411,40.20605633,-123.0534411,40.20555633,,,3525.488636,2394.568182,1462.659091,2188.306818,4193.602273,1698,,,,,
7524,7524,7524,229,-123.0539411,40.20555633,-123.0534411,40.20505633,,,3528.704545,2378,1451.079545,2134.465909,4035.215909,1698,,,,,
7525,7525,7525,230,-123.0539411,40.20505633,-123.0534411,40.20455633,,,3597.670455,2472.943182,1574.670455,2266.886364,4235.454545,1698,,,,,
7526,7526,7526,231,-123.0539411,40.20455633,-123.0534411,40.20405633,,,3731.302083,2627.84375,1802.520833,2422.979167,4320.760417,1740.618143,,,,,
7527,7527,7527,232,-123.0539411,40.20405633,-123.0534411,40.20355633,,,3921.545455,2948.045455,2183.602273,2915.613636,4991.647727,1762,,,,,
7528,7528,7528,233,-123.0539411,40.20355633,-123.0534411,40.20305633,,,4157.261364,3195.579545,2489.727273,3208.465909,5218.272727,1762,,,,,
7529,7529,7529,234,-123.0539411,40.20305633,-123.0534411,40.20255633,,,3716.511364,2695.215909,1764.761364,2733.863636,5592.329545,1762,,,,,0
7530,7530,7530,235,-123.0539411,40.20255633,-123.0534411,40.20205633,,,3887.034091,2911.488636,2055.204545,2918.477273,5443,1746.421714,,,,,0
7531,7531,7531,236,-123.0539411,40.20205633,-123.0534411,40.20155633,,,4034.465909,3163.840909,2348.284091,3327.409091,5883.431818,1730,,,,,
7532,7532,7532,591,-123.0504411,40.23105633,-123.0499411,40.23055633,,,3659.75,2413.375,1261.977273,2253.795455,5759.636364,1058,,,,,
7533,7533,7533,592,-123.0504411,40.23055633,-123.0499411,40.23005633,,,3669.715909,2496.670455,1289,2487.352273,6398.636364,1058,,,,,
7534,7534,7534,593,-123.0504411,40.23005633,-123.0499411,40.22955633,,,3662.90625,2503.03125,1302.260417,2459.052083,5893.166667,1058,,,,,
7535,7535,7535,594,-123.0504411,40.22955633,-123.0499411,40.22905633,,,3714.897727,2590.625,1405.034091,2511.931818,5548.829545,1102.988755,,,,,
7536,7536,7536,595,-123.0504411,40.22905633,-123.0499411,40.22855633,,,3718.079545,2417.136364,1386.045455,2038.170455,3954.193182,1113,,,,,
7537,7537,7537,596,-123.0504411,40.22855633,-123.0499411,40.22805633,,,3619.988636,2333.375,1238.159091,1868.613636,3896.318182,1113,,,,,
7538,7538,7538,597,-123.0504411,40.22805633,-123.0499411,40.22755633,,,3749.977273,2590.840909,1407.840909,2363.295455,5017.306818,1113,,,,,
7539,7539,7539,598,-123.0504411,40.22755633,-123.0499411,40.22705633,,,3863.159091,2789.318182,1561.340909,2771.602273,6155.613636,1170.501776,,,,,
7540,7540,7540,631,-123.0504411,40.21105633,-123.0499411,40.21055633,,,3694.988636,2645.863636,1633.102273,2473.147727,4562.488636,1498.409605,,,,,
7541,7541,7541,632,-123.0504411,40.21055633,-123.0499411,40.21005633,,,3995.409091,2981.875,2122.488636,2806.363636,4547.397727,1550,,,,,
7542,7542,7542,633,-123.0504411,40.21005633,-123.0499411,40.20955633,,,3844.954545,2853.806818,1968.818182,2674.056818,4445.136364,1550,,,,,
7543,7543,7543,634,-123.0504411,40.20955633,-123.0499411,40.20905633,,,3766.885417,2665.395833,1791.28125,2467.197917,4225.1875,1550,,,,,
7544,7544,7544,635,-123.0504411,40.20905633,-123.0499411,40.20855633,,,3630.659341,2460.318681,1530.67033,2188.912088,3880.505495,1551.360923,,,,,
7545,7545,7545,636,-123.0504411,40.20855633,-123.0499411,40.20805633,,,3557.868687,2407.10101,1394.888889,2210.878788,4351.171717,1600,,,,,
7546,7546,7546,637,-123.0504411,40.20805633,-123.0499411,40.20755633,,,3453.707071,2291.929293,1263.353535,2094.10101,4422.121212,1600,,,,,
7547,7547,7547,638,-123.0504411,40.20755633,-123.0499411,40.20705633,,,3481.343434,2264.707071,1242.979798,1889.878788,3817.646465,1600,,,,,
7548,7548,7548,639,-123.0504411,40.20705633,-123.0499411,40.20655633,,,3586.686869,2392.929293,1427.79798,2050.636364,3755.151515,1600,,,,,
7549,7549,7549,640,-123.0504411,40.20655633,-123.0499411,40.20605633,,,3792.787879,2636.707071,1726.909091,2240.141414,3661.757576,1673.787717,,,,,
7550,7550,7550,641,-123.0504411,40.20605633,-123.0499411,40.20555633,,,3921.080808,2829,1922.444444,2392.747475,3780.707071,1687,,,,,
7551,7551,7551,642,-123.0504411,40.20555633,-123.0499411,40.20505633,,,3655.434343,2511.505051,1608.838384,2245.979798,3982.737374,1687,,,,,
7552,7552,7552,643,-123.0504411,40.20505633,-123.0499411,40.20455633,,,3503.747475,2368.010101,1389,2101.333333,4032.434343,1687,,,,,
7553,7553,7553,644,-123.0504411,40.20455633,-123.0499411,40.20405633,,,3365.314815,2125.62963,1191.62037,1677.101852,3176.805556,1755.912081,,,,,
7554,7554,7554,645,-123.0504411,40.20405633,-123.0499411,40.20355633,,,3418.969697,2200.949495,1292.30303,1799.353535,3351.343434,1790,,,,,
7555,7555,7555,646,-123.0504411,40.20355633,-123.0499411,40.20305633,,,3453.949495,2251.030303,1323.080808,1837.515152,3440,1790,,,,,
7556,7556,7556,647,-123.0504411,40.20305633,-123.0499411,40.20255633,,,3512.393939,2358.171717,1416.959596,2032.535354,3879.909091,1790,,,,,
7557,7557,7557,648,-123.0504411,40.20255633,-123.0499411,40.20205633,,,3808.777778,2741.848485,1991.777778,2580.626263,4338.020202,1796.859471,,,,,
7558,7558,7558,649,-123.0504411,40.20205633,-123.0499411,40.20155633,,,4243.363636,3382.292929,2813.59596,3567.262626,5492.555556,1804,,,,,
7559,7559,7559,1004,-123.0469411,40.23105633,-123.0464411,40.23055633,,,3665,2497.040404,1324.525253,2321.535354,5206.484848,1066,,,,,
7560,7560,7560,1005,-123.0469411,40.23055633,-123.0464411,40.23005633,,,3622,2401.333333,1254.666667,2188.989899,5123.282828,1066,,,,,
7561,7561,7561,1006,-123.0469411,40.23005633,-123.0464411,40.22955633,,,3483.574074,2157.240741,1078.074074,1732.212963,3737.194444,1066,,,,,
7562,7562,7562,1007,-123.0469411,40.22955633,-123.0464411,40.22905633,,,3562.070707,2349.232323,1205.969697,2104.060606,4693.040404,1129.209838,,,,,
7563,7563,7563,1051,-123.0469411,40.20755633,-123.0464411,40.20705633,,,3621.363636,2526.787879,1594.313131,2346.676768,4592.686869,1676,,,,,
7564,7564,7564,1052,-123.0469411,40.20705633,-123.0464411,40.20655633,,,3581.838384,2446.828283,1534.363636,2184.727273,4217.545455,1676,,,,,
7565,7565,7565,1053,-123.0469411,40.20655633,-123.0464411,40.20605633,,,3733.828283,2743.212121,1950.757576,2642.727273,4859.040404,1716.000004,,,,,
7566,7566,7566,1054,-123.0469411,40.20605633,-123.0464411,40.20555633,,,3740.494949,2718.030303,1928.393939,2592.909091,4650.020202,1723,,,,,
7567,7567,7567,1055,-123.0469411,40.20555633,-123.0464411,40.20505633,,,3542.575758,2394.717172,1581.424242,2005.575758,3523.272727,1723,,,,,
7568,7568,7568,1056,-123.0469411,40.20505633,-123.0464411,40.20455633,,,3798.444444,2745.861111,1935.740741,2499.212963,4269.851852,1723,,,,,
7569,7569,7569,1057,-123.0469411,40.20455633,-123.0464411,40.20405633,,,4333.515152,3489.323232,2890.20202,3233.878788,4375.353535,1784.150046,,,,,
7570,7570,7570,1058,-123.0469411,40.20405633,-123.0464411,40.20355633,,,3589.242424,2452.616162,1556.555556,2205.656566,4020.212121,1814,,,,,
7571,7571,7571,1059,-123.0469411,40.20355633,-123.0464411,40.20305633,,,3518.353535,2380.484848,1496.232323,2065.090909,3809.747475,1814,,,,,
7572,7572,7572,1060,-123.0469411,40.20305633,-123.0464411,40.20255633,,,3862.949495,2754.828283,1992.282828,2623.222222,4482.141414,1814,,,,,
7573,7573,7573,1061,-123.0469411,40.20255633,-123.0464411,40.20205633,,,4285.626263,3464.090909,2893.616162,3792.737374,6007.626263,1812.028434,,,,,
7574,7574,7574,1062,-123.0469411,40.20205633,-123.0464411,40.20155633,,,4445.924731,3660.623656,3074.483871,4076.698925,6290.064516,1810,,,,,
7575,7575,7575,1409,-123.0439411,40.20555633,-123.0434411,40.20505633,,,3700.040404,2704.414141,1860.848485,2625.484848,5021.979798,1779,,,,,
7576,7576,7576,1410,-123.0439411,40.20505633,-123.0434411,40.20455633,,,4190.675926,3306.388889,2710.537037,3374.425926,5564.509259,1779,,,,,
7577,7577,7577,1411,-123.0439411,40.20455633,-123.0434411,40.20405633,,,3902.646465,2952,2272.010101,2909.525253,4972.959596,1802.601229,,,,,
7578,7578,7578,1412,-123.0439411,40.20405633,-123.0434411,40.20355633,,,3944.151515,2985.171717,2199.484848,2994.858586,5340.070707,1814,,,,,
7579,7579,7579,1413,-123.0439411,40.20355633,-123.0434411,40.20305633,,,4056.818182,3096.525253,2158.868687,3135.535354,5813.393939,1814,,,,,
7580,7580,7580,1414,-123.0439411,40.20305633,-123.0434411,40.20255633,,,5460.171717,4769.131313,3940.494949,3571.444444,3638.464646,1814,,,,,
7581,7581,7581,1415,-123.0439411,40.20255633,-123.0434411,40.20205633,,,6495.212121,6162.080808,5223.505051,4491.636364,4049.858586,1796.666821,,,,,
7582,7582,7582,1416,-123.0439411,40.20205633,-123.0434411,40.20155633,,,6641.292929,6207.363636,5162.494949,4708.848485,4575.767677,1779,,,,,
7583,7583,7583,1417,-123.0434411,40.23105633,-123.0429411,40.23055633,,,3493.647727,2179.238636,1070.954545,1832.784091,4256.886364,1101.304659,,,,,
7584,7584,7584,1821,-123.0404411,40.20605633,-123.0399411,40.20555633,,,3541.397727,2430.295455,1594.477273,2231.863636,4457.227273,1947,,,,,
7585,7585,7585,1822,-123.0404411,40.20555633,-123.0399411,40.20505633,,,3812.488636,2792.511364,2051.681818,2734.465909,5117.784091,1947,,,,,
7586,7586,7586,1823,-123.0404411,40.20505633,-123.0399411,40.20455633,,,4321.833333,3609.479167,3089.322917,3734.59375,5770.697917,1947,,,,,0
7587,7587,7587,1824,-123.0404411,40.20455633,-123.0399411,40.20405633,,,4447.363636,3787.125,3389.204545,3981.715909,5528.011364,1934.816574,,,,,0
7588,7588,7588,1825,-123.0404411,40.20405633,-123.0399411,40.20355633,,,4254.227273,3477.715909,2993.556818,3563.386364,5299.613636,1929,,,,,0
7589,7589,7589,1826,-123.0404411,40.20355633,-123.0399411,40.20305633,,,4353.204545,3524.75,2890.193182,3832.181818,6244.886364,1929,,,,,0
7590,7590,7590,1827,-123.0404411,40.20305633,-123.0399411,40.20255633,,,4706.965909,4140.613636,3879.5,4321.829545,5709.943182,1929,,,,,0
7591,7591,7591,1828,-123.0404411,40.20255633,-123.0399411,40.20205633,,,4421.352273,3787.556818,3075.397727,4150.295455,6941.215909,1898.138272,,,,,0
7592,7592,7592,1829,-123.0404411,40.20205633,-123.0399411,40.20155633,,,4109.272727,3426.75,2445.102273,3955.227273,7656.602273,1867,,,,,
7593,7593,7593,2597,-123.0334411,40.23105633,-123.0329411,40.23055633,,,3439.171717,2117.939394,1048.969697,1650.979798,3506.292929,1177,,,,,
7594,7594,7594,2645,-123.0334411,40.20705633,-123.0329411,40.20655633,,,3554.125,2427.886364,1608.784091,1945.965909,3445.352273,2019,,,,,
7595,7595,7595,2646,-123.0334411,40.20655633,-123.0329411,40.20605633,,,3757.818182,2660.079545,1988.943182,2193.386364,3500.284091,2063.739751,,,,,
7596,7596,7596,2647,-123.0334411,40.20605633,-123.0329411,40.20555633,,,4287.227273,3274.784091,2546.852273,2654.125,3514.886364,2071,,,,,
7597,7597,7597,2648,-123.0334411,40.20555633,-123.0329411,40.20505633,,,4575.322917,3548.8125,2868.208333,2794.083333,3341.46875,2071,,,,,
7598,7598,7598,2649,-123.0334411,40.20505633,-123.0329411,40.20455633,,,4892.431818,4067.545455,3452.977273,3549.852273,4303.295455,2071,,,,,
7599,7599,7599,2650,-123.0334411,40.20455633,-123.0329411,40.20405633,,,5465.840909,4892.102273,4321.715909,4297.715909,4601.522727,2041.704343,,,,,
7600,7600,7600,2651,-123.0334411,40.20405633,-123.0329411,40.20355633,,,5467.693182,5167.488636,4713.181818,4745.829545,5382.795455,2028,,,,,
7601,7601,7601,2652,-123.0334411,40.20355633,-123.0329411,40.20305633,,,5415.693182,4945.886364,4311.681818,4662.386364,5775.329545,2028,,,,,
7602,7602,7602,2653,-123.0334411,40.20305633,-123.0329411,40.20255633,,,5607.965909,5166.443182,4706.215909,4844.295455,5547.568182,2028,,,,,
7603,7603,7603,2654,-123.0334411,40.20255633,-123.0329411,40.20205633,,,6010.204545,5720.386364,5656.727273,5555.920455,5865.375,1987.82343,,,,,
7604,7604,7604,2655,-123.0334411,40.20205633,-123.0329411,40.20155633,,,6020.193182,5734.022727,5978.943182,6017.284091,6361.5,1948,,,,,
7605,7605,7605,2951,-123.0304411,40.23105633,-123.0299411,40.23055633,,,3622.636364,2525.494949,1304.10101,2408.131313,5590.646465,1154,,,,,
7606,7606,7606,2952,-123.0304411,40.23055633,-123.0299411,40.23005633,,,3491.842593,2246.537037,1114.12037,1983.555556,4899.685185,1154,,,,,
7607,7607,7607,2953,-123.0304411,40.23005633,-123.0299411,40.22955633,,,3456.444444,2176.383838,1100.353535,1698.252525,3610.282828,1154,,,,,
7608,7608,7608,2996,-123.0304411,40.20855633,-123.0299411,40.20805633,,,3391.590909,2262.431818,1375.113636,1781.181818,3633.920455,2037,,,,,
7609,7609,7609,2997,-123.0304411,40.20805633,-123.0299411,40.20755633,,,3339.840909,2191.363636,1364.295455,1670.488636,3167.522727,2037,,,,,
7610,7610,7610,2998,-123.0304411,40.20755633,-123.0299411,40.20705633,,,3495.522727,2321.329545,1567.397727,1763.056818,3058.159091,2037,,,,,
7611,7611,7611,2999,-123.0304411,40.20705633,-123.0299411,40.20655633,,,3436.829545,2271.431818,1441.897727,1706.193182,3172.261364,2037,,,,,
7612,7612,7612,3000,-123.0304411,40.20655633,-123.0299411,40.20605633,,,3552.818182,2424.420455,1678.488636,1926.977273,3286.670455,2123.202242,,,,,
7613,7613,7613,3001,-123.0304411,40.20605633,-123.0299411,40.20555633,,,3865.886364,2785.829545,2134.829545,2215.113636,3182.477273,2137,,,,,
7614,7614,7614,3002,-123.0304411,40.20555633,-123.0299411,40.20505633,,,3889.979167,2859.333333,2179.239583,2355.791667,3463.96875,2137,,,,,
7615,7615,7615,3003,-123.0304411,40.20505633,-123.0299411,40.20455633,,,4344.125,3337.375,2783.306818,2826.340909,3648.715909,2137,,,,,
7616,7616,7616,3004,-123.0304411,40.20455633,-123.0299411,40.20405633,,,4983.147727,4243.761364,3866.272727,3989.261364,4836.818182,2130.170631,,,,,
7617,7617,7617,3005,-123.0304411,40.20405633,-123.0299411,40.20355633,,,5214.704545,4569.579545,4137.579545,4037.965909,4317.409091,2127,,,,,
7618,7618,7618,3006,-123.0304411,40.20355633,-123.0299411,40.20305633,,,5473.943182,4862.5,4416.136364,4383.602273,4786.102273,2127,,,,,
7619,7619,7619,3007,-123.0304411,40.20305633,-123.0299411,40.20255633,,,4838.454545,4329.159091,3781.75,4568.886364,6787.909091,2127,,,,,
7620,7620,7620,3008,-123.0304411,40.20255633,-123.0299411,40.20205633,,,5167.147727,4906.863636,4621.977273,5199.670455,6987.613636,2083.165078,,,,,
7621,7621,7621,3009,-123.0304411,40.20205633,-123.0299411,40.20155633,,,5128.886364,4837.556818,4531.386364,5197.204545,6942.897727,2040,,,,,
7622,7622,7622,3364,-123.0269411,40.23105633,-123.0264411,40.23055633,,,3671.795455,2627.352273,1404.5,2606.886364,5943.488636,1164.304701,,,,,
7623,7623,7623,3365,-123.0269411,40.23055633,-123.0264411,40.23005633,,,3652.0625,2617.333333,1383.135417,2616.21875,5992.375,1164.299158,,,,,
7624,7624,7624,3366,-123.0269411,40.23005633,-123.0264411,40.22955633,,,3432.318182,2101.170455,1036.238636,1610.761364,3633.215909,1164.293617,,,,,
7625,7625,7625,3367,-123.0269411,40.22955633,-123.0264411,40.22905633,,,3498.670455,2305.204545,1169.647727,1919.477273,4155.386364,1214.600175,,,,,
7626,7626,7626,3368,-123.0269411,40.22905633,-123.0264411,40.22855633,,,3571.125,2474.238636,1238.272727,2229.284091,4782.829545,1224.641266,,,,,
7627,7627,7627,3411,-123.0269411,40.20755633,-123.0264411,40.20705633,,,3914.272727,2805.20202,2096.757576,2326.212121,3546.484848,2070.453926,,,,,
7628,7628,7628,3412,-123.0269411,40.20705633,-123.0264411,40.20655633,,,3592.323232,2528.252525,1730,2139.484848,4037.727273,2070.450763,,,,,
7629,7629,7629,3413,-123.0269411,40.20655633,-123.0264411,40.20605633,,,3592.989899,2557.848485,1776.151515,2182.20202,4109.333333,2139.635178,,,,,
7630,7630,7630,3414,-123.0269411,40.20605633,-123.0264411,40.20555633,,,3605.919192,2520.050505,1822.959596,2115.242424,3385.717172,2150.541647,,,,,
7631,7631,7631,3415,-123.0269411,40.20555633,-123.0264411,40.20505633,,,3545.759259,2399.925926,1581.092593,1894.472222,3288.027778,2150.533345,,,,,
7632,7632,7632,3416,-123.0269411,40.20505633,-123.0264411,40.20455633,,,3862.121212,2707.989899,1985.878788,1990.818182,2725.121212,2150.525042,,,,,
7633,7633,7633,3417,-123.0269411,40.20455633,-123.0264411,40.20405633,,,4558.10101,3683.656566,3013.979798,3274.989899,4478.222222,2162.646987,,,,,
7634,7634,7634,3418,-123.0269411,40.20405633,-123.0264411,40.20355633,,,5460.141414,5287.525253,5266.818182,5162.747475,5591.717172,2168.224331,,,,,
7635,7635,7635,3419,-123.0269411,40.20355633,-123.0264411,40.20305633,,,5821.424242,5794.787879,5810.525253,5570.666667,5557.080808,2168.214447,,,,,
7636,7636,7636,3420,-123.0269411,40.20305633,-123.0264411,40.20255633,,,5719.555556,5556.222222,5308.89899,5191.828283,5457.171717,2168.204564,,,,,
7637,7637,7637,3421,-123.0269411,40.20255633,-123.0264411,40.20205633,,,5697.20202,5582.555556,5406.666667,5317.727273,5684.252525,2122.699562,,,,,
7638,7638,7638,3422,-123.0269411,40.20205633,-123.0264411,40.20155633,,,5123.868687,4903.151515,4413.737374,4987.888889,6360.424242,2078.201312,,,,,
7639,7639,7639,3777,-123.0234411,40.23105633,-123.0229411,40.23055633,,,3758.518519,2856.87963,1538.796296,3063.166667,7595.546296,1208,,,,,
7640,7640,7640,3778,-123.0234411,40.23055633,-123.0229411,40.23005633,,,3645.20202,2597.949495,1415.59596,2586.282828,6178.363636,1208,,,,,
7641,7641,7641,3779,-123.0234411,40.23005633,-123.0229411,40.22955633,,,3568.777778,2419.939394,1264.434343,2311.191919,5611.59596,1208,,,,,
7642,7642,7642,3780,-123.0234411,40.22955633,-123.0229411,40.22905633,,,3624.040404,2478.89899,1274.191919,2416.838384,5669.636364,1210.505286,,,,,
7643,7643,7643,3781,-123.0234411,40.22905633,-123.0229411,40.22855633,,,3494.838384,2286.10101,1110.909091,2002.383838,4734.363636,1211,,,,,
7644,7644,7644,3782,-123.0234411,40.22855633,-123.0229411,40.22805633,,,3550.333333,2338.535354,1223.484848,2010.575758,4279.464646,1211,,,,,
7645,7645,7645,3823,-123.0234411,40.20805633,-123.0229411,40.20755633,,,3987.252525,2981.313131,2220.181818,2584.292929,4237.505051,2024,,,,,0
7646,7646,7646,3824,-123.0234411,40.20755633,-123.0229411,40.20705633,,,3448.737374,2364.747475,1540.252525,1968.727273,4004.79798,2024,,,,,0
7647,7647,7647,3825,-123.0234411,40.20705633,-123.0229411,40.20655633,,,3434.676768,2289.242424,1515.767677,1864.545455,3652.69697,2024,,,,,0
7648,7648,7648,3826,-123.0234411,40.20655633,-123.0229411,40.20605633,,,3757.010101,2657.818182,1914.010101,2049.383838,3104.040404,2122.63855,,,,,
7649,7649,7649,3827,-123.0234411,40.20605633,-123.0229411,40.20555633,,,3598.454545,2462.141414,1705.424242,1829.40404,2850.20202,2138,,,,,
7650,7650,7650,3828,-123.0234411,40.20555633,-123.0229411,40.20505633,,,3962.324074,2875.712963,2142.240741,2100.138889,2761.333333,2138,,,,,
7651,7651,7651,3829,-123.0234411,40.20505633,-123.0229411,40.20455633,,,4213.606061,3245.727273,2530.010101,2596.262626,3360.818182,2138,,,,,
7652,7652,7652,3830,-123.0234411,40.20455633,-123.0229411,40.20405633,,,3578.757576,2518.191919,1721.616162,2062.747475,3725.020202,2161.329607,,,,,
7653,7653,7653,3831,-123.0234411,40.20405633,-123.0229411,40.20355633,,,3552.555556,2485.111111,1774.393939,2100.010101,3789.858586,2172,,,,,
7654,7654,7654,3832,-123.0234411,40.20355633,-123.0229411,40.20305633,,,4138.171717,3267.151515,2617.838384,2899.131313,4624.222222,2172,,,,,
7655,7655,7655,3833,-123.0234411,40.20305633,-123.0229411,40.20255633,,,5606.171717,5225.79798,4777.252525,4628.484848,4821.585859,2172,,,,,
7656,7656,7656,3834,-123.0234411,40.20255633,-123.0229411,40.20205633,,,6011.606061,5885.181818,5519.151515,5530.464646,6127.626263,2118.249771,,,,,
7657,7657,7657,3835,-123.0234411,40.20205633,-123.0229411,40.20155633,,,5539.565657,5149.141414,4711.212121,4985.343434,5976.252525,2066,,,,,
7658,7658,7658,4131,-123.0204411,40.23105633,-123.0199411,40.23055633,,,3630.472222,2527.425926,1319.435185,2562.712963,6406.472222,1208,,,,,
7659,7659,7659,4132,-123.0204411,40.23055633,-123.0199411,40.23005633,,,3588.626263,2500.20202,1277.020202,2473.59596,6232.242424,1208,,,,,
