,Unnamed: 0,Unnamed: 0.1,id,left,top,right,bottom,one_incide,zero_incid,Red_mean,Green_mean,Blue_mean,REdge_mean,NIR_mean,Z_mean,MAX_speed,MAX_dir,AVG_speed,AVG_dir,currFire
9395,9395,9395,9415,-122.6451915,39.00769362,-122.6446915,39.00719362,,,5649.494949,5529.151515,6171.272727,6000.737374,6390.343434,506,11.2,154,6.6,154,
9396,9396,9396,9543,-122.6441915,39.00769362,-122.6436915,39.00719362,,,5308.242424,4906.656566,5473.30303,5575.181818,6454.272727,540,11.3,154,6.6,154,
9397,9397,9397,9607,-122.6436915,39.00769362,-122.6431915,39.00719362,,,4823.090909,4059.767677,3959.909091,4295.010101,5573.222222,540,11.6,154,6.7,154,
9398,9398,9398,9671,-122.6431915,39.00769362,-122.6426915,39.00719362,,,4589.522727,3641.613636,3273.079545,3697.204545,4941.806818,540,11.8,154,6.9,154,
9399,9399,9399,9735,-122.6426915,39.00769362,-122.6421915,39.00719362,,,4326.626263,3252.050505,2624.272727,3277.585859,4766.868687,540,12.1,154,7,154,
9400,9400,9400,9799,-122.6421915,39.00769362,-122.6416915,39.00719362,,,4369.535354,3296.272727,2633.777778,3333.424242,4788.818182,540.6805056,12.3,154,7.2,154,
9401,9401,9401,9863,-122.6416915,39.00769362,-122.6411915,39.00719362,,,4417.681818,3351.5,2607.056818,3362.25,5016.295455,572,12.6,154,7.4,154,
9402,9402,9402,9991,-122.6406915,39.00769362,-122.6401915,39.00719362,,,4456.535354,3555.888889,2772.313131,3728.313131,5864.252525,572,12.8,152,7.5,152,
9403,9403,9403,10055,-122.6401915,39.00769362,-122.6396915,39.00719362,,,4370.056818,3364.215909,2472.215909,3414.363636,5478.784091,572,12.6,152,7.4,152,
9404,9404,9404,10119,-122.6396915,39.00769362,-122.6391915,39.00719362,,,4375.727273,3298.787879,2557.505051,3404.444444,5265.343434,572,11.9,154,6.9,154,
9405,9405,9405,10183,-122.6391915,39.00769362,-122.6386915,39.00719362,,,4312.060606,3188.373737,2486.535354,3351.878788,5345.434343,548.7623514,11,157,6.4,157,
9406,9406,9406,10247,-122.6386915,39.00769362,-122.6381915,39.00719362,,,4363.870968,3372.602151,2646.946237,3572.376344,5720.16129,537,10,159,5.8,159,
9407,9407,9407,10311,-122.6381915,39.00769362,-122.6376915,39.00719362,,,4079.944444,3245.972222,2079.574074,3481.305556,7139.638889,537,9.2,163,5.3,163,
9408,9408,9408,10375,-122.6376915,39.00769362,-122.6371915,39.00719362,,,4134.055556,3200.685185,2154.62963,3361.694444,6662.888889,537,8.8,166,5.1,166,
9409,9409,9409,10503,-122.6366915,39.00769362,-122.6361915,39.00719362,,,4235.777778,3044.939394,2250.838384,2908.616162,4413.525253,544.9716041,8.8,167,5.1,167,
9410,9410,9410,10567,-122.6361915,39.00769362,-122.6356915,39.00719362,,,4225.939394,3050.969697,2213.373737,2985.434343,4676.040404,563,9.1,168,5.3,168,
9411,9411,9411,10631,-122.6356915,39.00769362,-122.6351915,39.00719362,,,4227.886364,3057.590909,2325.272727,2953.193182,4331.806818,563,9.5,166,5.5,166,
9412,9412,9412,10695,-122.6351915,39.00769362,-122.6346915,39.00719362,,,4222.79798,3085.151515,2291.606061,3049.454545,4584.020202,563,9.9,163,5.8,163,
9413,9413,9413,10759,-122.6346915,39.00769362,-122.6341915,39.00719362,,,4182.808081,3062.333333,2144.656566,3069.888889,4913.464646,563,10.4,161,6,161,
9414,9414,9414,10823,-122.6341915,39.00769362,-122.6336915,39.00719362,,,4158.431818,2982.181818,2125.045455,2928.954545,4692.727273,563,10.6,159,6.2,159,
9415,9415,9415,10951,-122.6331915,39.00769362,-122.6326915,39.00719362,,,4215.5,3031.142857,2375.734694,2908.612245,4085.255102,573,10.8,158,6.3,158,
9416,9416,9416,11015,-122.6326915,39.00769362,-122.6321915,39.00719362,,,4281.483146,3067.191011,2421.123596,2997.224719,4207.460674,573,10.8,157,6.3,157,
9417,9417,9417,11079,-122.6321915,39.00769362,-122.6316915,39.00719362,,,4392.353535,3296.878788,2530.939394,3362.333333,5056.454545,573,10.8,156,6.3,156,
9418,9418,9418,11143,-122.6316915,39.00769362,-122.6311915,39.00719362,,,4335.358696,3270.76087,2545.347826,3413.543478,5189.608696,573,10.7,156,6.3,156,
9419,9419,9419,11207,-122.6311915,39.00769362,-122.6306915,39.00719362,,,4241.915789,3112.621053,2476.115789,3214.157895,4734.621053,568.8564491,10.7,156,6.2,156,
9420,9420,9420,11271,-122.6306915,39.00769362,-122.6301915,39.00719362,,,4374.575758,3212.535354,2461.848485,3072.40404,4441.484848,566,10.8,155,6.3,155,
9421,9421,9421,11335,-122.6301915,39.00769362,-122.6296915,39.00719362,,,4330.409091,3206.420455,2397.761364,3089.397727,4667,566,11,154,6.4,154,
9422,9422,9422,11463,-122.6291915,39.00769362,-122.6286915,39.00719362,,,4349.808081,3179.191919,2367.989899,3064.909091,4607.656566,566,11.6,153,6.8,153,
9423,9423,9423,11527,-122.6286915,39.00769362,-122.6281915,39.00719362,,,4344.375,3152.840909,2492.784091,3025.681818,4163.284091,569.5190629,12.3,152,7.2,152,0
9424,9424,9424,11591,-122.6281915,39.00769362,-122.6276915,39.00719362,,,4255.353535,3095.454545,2477.111111,3031.505051,4196.606061,581,13,152,7.6,152,
9425,9425,9425,11655,-122.6276915,39.00769362,-122.6271915,39.00719362,,,4371.505051,3219.808081,2625.434343,3298.767677,4609.20202,581,13.7,153,8,153,
9426,9426,9426,11719,-122.6271915,39.00769362,-122.6266915,39.00719362,,,4300.477273,3218.943182,2446,3269.011364,4928.590909,581,14.2,153,8.3,153,0
9427,9427,9427,11783,-122.6266915,39.00769362,-122.6261915,39.00719362,,,4258.737374,3061.878788,2320.161616,2968.606061,4422.414141,581,14.5,155,8.5,155,
9428,9428,9428,11911,-122.6256915,39.00769362,-122.6251915,39.00719362,,,4656.272727,3585.272727,3369.579545,3683.090909,4466.659091,570.4727254,14.6,156,8.5,156,
9429,9429,9429,11975,-122.6251915,39.00769362,-122.6246915,39.00719362,,,4556.616162,3583.484848,3280.313131,3707.747475,4755.333333,569,14.7,157,8.6,157,
9430,9430,9430,6,-122.7186915,39.00819362,-122.7181915,39.00769362,,,3824.646465,2300.111111,1268.313131,1114.686869,582.9191919,403.9462681,11.3,158,6.6,158,
9431,9431,9431,70,-122.7181915,39.00819362,-122.7176915,39.00769362,,,3822.59596,2290.767677,1295.212121,1098.313131,580.0505051,403.9438526,11.2,157,6.5,157,
9432,9432,9432,134,-122.7176915,39.00819362,-122.7171915,39.00769362,,,3861.113636,2284.329545,1292.386364,1100.772727,593.4204545,403.9414329,11.1,157,6.5,157,
9433,9433,9433,198,-122.7171915,39.00819362,-122.7166915,39.00769362,,,3863.585859,2289.010101,1302.555556,1099.969697,583.7373737,403.9390089,11.1,157,6.5,157,
9434,9434,9434,262,-122.7166915,39.00819362,-122.7161915,39.00769362,,,3831,2289.343434,1284.929293,1092.808081,590.9494949,403.9365806,11.1,157,6.5,157,
9435,9435,9435,326,-122.7161915,39.00819362,-122.7156915,39.00769362,,,3853.818182,2278.238636,1280.715909,1103.647727,591.7727273,403.934148,11.1,156,6.5,156,
9436,9436,9436,454,-122.7151915,39.00819362,-122.7146915,39.00769362,,,3888.505051,2341.454545,1294.757576,1114.40404,592.2525253,403.9292699,11.1,156,6.5,156,
9437,9437,9437,518,-122.7146915,39.00819362,-122.7141915,39.00769362,,,3860.795455,2348.034091,1279.988636,1108.443182,602.2045455,403.9268245,11.1,156,6.5,156,
9438,9438,9438,582,-122.7141915,39.00819362,-122.7136915,39.00769362,,,3865.626263,2324.444444,1287.070707,1101.444444,613.2424242,403.3094783,11.1,156,6.5,156,
9439,9439,9439,646,-122.7136915,39.00819362,-122.7131915,39.00769362,,,3858.129032,2334.569892,1307.946237,1132.215054,604.9032258,403,11.1,156,6.5,156,0
9440,9440,9440,710,-122.7131915,39.00819362,-122.7126915,39.00769362,,,3893.223404,2339.404255,1298.06383,1123.393617,595,403,11.2,156,6.5,156,0
9441,9441,9441,774,-122.7126915,39.00819362,-122.7121915,39.00769362,,,3881.969697,2320.808081,1307.616162,1121.363636,592.1414141,403,11.2,156,6.5,156,
9442,9442,9442,838,-122.7121915,39.00819362,-122.7116915,39.00769362,,,3856.568182,2305.545455,1280.420455,1109,594.25,403,11.3,156,6.6,156,
9443,9443,9443,966,-122.7111915,39.00819362,-122.7106915,39.00769362,,,3842.414141,2315.828283,1263.848485,1111.787879,584.1515152,403,11.3,156,6.6,156,
9444,9444,9444,1030,-122.7106915,39.00819362,-122.7101915,39.00769362,,,3880.079545,2303.056818,1288.568182,1106.204545,586.8295455,403,11.4,156,6.6,156,
9445,9445,9445,1094,-122.7101915,39.00819362,-122.7096915,39.00769362,,,3873.232323,2297.111111,1302.171717,1114.191919,591.4949495,403,11.4,156,6.7,156,
9446,9446,9446,1158,-122.7096915,39.00819362,-122.7091915,39.00769362,,,3870.313131,2290.666667,1295.919192,1118.343434,595.5959596,403,11.5,156,6.7,156,
9447,9447,9447,1222,-122.7091915,39.00819362,-122.7086915,39.00769362,,,3897.011364,2307.284091,1302.829545,1112.170455,607.7386364,403,11.5,157,6.7,157,
9448,9448,9448,1286,-122.7086915,39.00819362,-122.7081915,39.00769362,,,3891.464646,2282.161616,1299.080808,1117.686869,588.0505051,403,11.5,157,6.7,157,
9449,9449,9449,1414,-122.7076915,39.00819362,-122.7071915,39.00769362,,,3847.352273,2292.215909,1298.409091,1093.840909,585.6704545,403,11.5,157,6.7,157,
9450,9450,9450,1478,-122.7071915,39.00819362,-122.7066915,39.00769362,,,3821.484848,2270.383838,1287.888889,1096.111111,579.1717172,403,11.6,157,6.7,157,
9451,9451,9451,1542,-122.7066915,39.00819362,-122.7061915,39.00769362,,,3835.282828,2270.424242,1289.141414,1098.444444,582.2525253,403,11.6,157,6.8,157,
9452,9452,9452,1606,-122.7061915,39.00819362,-122.7056915,39.00769362,,,3849.204545,2282.068182,1299.454545,1089.727273,586.5568182,403,11.6,157,6.8,157,
9453,9453,9453,1670,-122.7056915,39.00819362,-122.7051915,39.00769362,,,3852.89899,2306.585859,1287.252525,1097.181818,586.1919192,403,11.6,157,6.8,157,
9454,9454,9454,1734,-122.7051915,39.00819362,-122.7046915,39.00769362,,,3843.464646,2281.858586,1296.545455,1082.222222,571.7979798,403,11.6,157,6.8,157,
9455,9455,9455,1862,-122.7041915,39.00819362,-122.7036915,39.00769362,,,3827.180952,2289.857143,1282.752381,1089.72381,578.8190476,403,11.7,157,6.8,157,
9456,9456,9456,1926,-122.7036915,39.00819362,-122.7031915,39.00769362,,,3830.37963,2301.546296,1289.092593,1096.787037,589.5555556,403,11.7,157,6.8,157,
9457,9457,9457,1990,-122.7031915,39.00819362,-122.7026915,39.00769362,,,3811.03125,2298.0625,1272.135417,1098.895833,585.1458333,403,11.7,157,6.8,157,
9458,9458,9458,2054,-122.7026915,39.00819362,-122.7021915,39.00769362,,,3817.462264,2282.518868,1277.245283,1100.584906,593.7830189,403,11.7,157,6.8,157,
9459,9459,9459,2118,-122.7021915,39.00819362,-122.7016915,39.00769362,,,3811.888889,2277.959596,1285.747475,1108.080808,584.4242424,403,11.7,157,6.8,157,
9460,9460,9460,2182,-122.7016915,39.00819362,-122.7011915,39.00769362,,,3837.727273,2300.909091,1280.818182,1119.090909,576.8409091,403,11.8,157,6.9,157,
9461,9461,9461,2246,-122.7011915,39.00819362,-122.7006915,39.00769362,,,3837.181818,2278.747475,1289.313131,1109.434343,601.6868687,403,11.8,157,6.9,157,
9462,9462,9462,2374,-122.7001915,39.00819362,-122.6996915,39.00769362,,,3797.056818,2279.011364,1283.818182,1132.738636,599,403,11.8,157,6.9,157,
9463,9463,9463,2438,-122.6996915,39.00819362,-122.6991915,39.00769362,,,3831.494949,2283.525253,1288.989899,1132.414141,610.020202,403,11.8,157,6.9,157,
9464,9464,9464,2502,-122.6991915,39.00819362,-122.6986915,39.00769362,,,3837.787879,2317.717172,1295.272727,1139.666667,605.7676768,403,11.8,157,6.9,157,
9465,9465,9465,2566,-122.6986915,39.00819362,-122.6981915,39.00769362,,,3827.363636,2301.363636,1282.488636,1156.602273,608.7954545,403,11.8,158,6.9,158,
9466,9466,9466,2630,-122.6981915,39.00819362,-122.6976915,39.00769362,,,3866.69697,2295.959596,1274.161616,1147.848485,612.030303,403,11.8,158,6.9,158,
9467,9467,9467,2694,-122.6976915,39.00819362,-122.6971915,39.00769362,,,3850.484848,2303.333333,1272.171717,1154.30303,605.7272727,403,11.8,158,6.9,158,
9468,9468,9468,2822,-122.6966915,39.00819362,-122.6961915,39.00769362,,,3857.535354,2276.777778,1263.20202,1122.292929,608.010101,403,11.9,158,6.9,158,
9469,9469,9469,2886,-122.6961915,39.00819362,-122.6956915,39.00769362,,,3840.40404,2283.232323,1282.686869,1149.20202,604.979798,403,11.9,158,6.9,158,
9470,9470,9470,2950,-122.6956915,39.00819362,-122.6951915,39.00769362,,,3879.045455,2280.568182,1281.602273,1147.613636,600.6590909,403,11.9,158,6.9,158,
9471,9471,9471,3014,-122.6951915,39.00819362,-122.6946915,39.00769362,,,3836.464646,2296.848485,1272.141414,1167.171717,610.1414141,403,11.9,158,6.9,158,
9472,9472,9472,3078,-122.6946915,39.00819362,-122.6941915,39.00769362,,,3849.618557,2292.360825,1281.587629,1137.42268,621.1340206,403,11.9,158,6.9,158,
9473,9473,9473,3142,-122.6941915,39.00819362,-122.6936915,39.00769362,,,3833.955556,2301.211111,1271.077778,1129.411111,614.8111111,403,11.9,158,6.9,158,
9474,9474,9474,3206,-122.6936915,39.00819362,-122.6931915,39.00769362,,,3807.151515,2263.181818,1279.30303,1129.131313,608.979798,403,11.9,158,6.9,158,
9475,9475,9475,3334,-122.6926915,39.00819362,-122.6921915,39.00769362,,,3869.14433,2277.56701,1299.649485,1139.278351,610.7319588,403,11.9,158,6.9,158,
9476,9476,9476,3398,-122.6921915,39.00819362,-122.6916915,39.00769362,,,3858.888889,2282.949495,1285.707071,1132.727273,601.4242424,403,11.9,158,6.9,158,
9477,9477,9477,3462,-122.6916915,39.00819362,-122.6911915,39.00769362,,,3850.113636,2278.556818,1289.886364,1114.397727,608.9318182,403,11.9,158,6.9,158,
9478,9478,9478,3526,-122.6911915,39.00819362,-122.6906915,39.00769362,,,3854.080808,2298.919192,1305.707071,1116.141414,629.4646465,403,11.9,158,6.9,158,
9479,9479,9479,3590,-122.6906915,39.00819362,-122.6901915,39.00769362,,,3854.969697,2290.727273,1299.818182,1117.131313,636.040404,403,11.9,158,6.9,158,
9480,9480,9480,3654,-122.6901915,39.00819362,-122.6896915,39.00769362,,,3863.625,2301.443182,1311.170455,1147.272727,626.7386364,403,11.9,158,6.9,158,
9481,9481,9481,3782,-122.6891915,39.00819362,-122.6886915,39.00769362,,,3819.89899,2299.848485,1291.888889,1126.787879,632.1717172,403,11.9,158,6.9,158,
9482,9482,9482,3846,-122.6886915,39.00819362,-122.6881915,39.00769362,,,3797.397727,2283.431818,1279.261364,1115.931818,629.1818182,403,11.9,158,6.9,158,
9483,9483,9483,3910,-122.6881915,39.00819362,-122.6876915,39.00769362,,,3826.878788,2307.363636,1292.464646,1124.686869,613.5757576,403,11.9,158,6.9,158,
9484,9484,9484,3974,-122.6876915,39.00819362,-122.6871915,39.00769362,,,3827,2301.040404,1288.59596,1131.909091,648.989899,403,11.9,158,6.9,158,
9485,9485,9485,4038,-122.6871915,39.00819362,-122.6866915,39.00769362,,,3841.88764,2287.865169,1297.101124,1153.820225,648.1910112,403,11.9,158,6.9,158,
9486,9486,9486,4102,-122.6866915,39.00819362,-122.6861915,39.00769362,,,3856.111111,2287.861111,1296.75,1153.333333,654.3611111,403,11.9,158,6.9,158,
9487,9487,9487,4166,-122.6861915,39.00819362,-122.6856915,39.00769362,,,3857.074074,2318.972222,1296.12963,1144.314815,656.7407407,403,11.9,158,6.9,158,
9488,9488,9488,4294,-122.6851915,39.00819362,-122.6846915,39.00769362,,,3833.93,2288.93,1314.05,1156.37,632.86,403,11.9,158,6.9,158,0
9489,9489,9489,4358,-122.6846915,39.00819362,-122.6841915,39.00769362,,,3828.343434,2324.818182,1329.141414,1168.515152,665.6262626,403,11.9,158,6.9,158,
9490,9490,9490,4422,-122.6841915,39.00819362,-122.6836915,39.00769362,,,3835.772727,2318.363636,1330.977273,1163.261364,659.9545455,403,11.9,158,6.9,158,
9491,9491,9491,4486,-122.6836915,39.00819362,-122.6831915,39.00769362,,,3852.373737,2304.171717,1295.313131,1169.343434,679.2929293,403,11.9,158,6.9,158,
9492,9492,9492,4550,-122.6831915,39.00819362,-122.6826915,39.00769362,,,3819.848485,2321.292929,1317.444444,1167.626263,681.5959596,403,11.9,158,6.9,158,
9493,9493,9493,4614,-122.6826915,39.00819362,-122.6821915,39.00769362,,,3875.511364,2307.318182,1316.465909,1174.534091,689.8068182,403,11.9,158,6.9,158,
9494,9494,9494,4742,-122.6816915,39.00819362,-122.6811915,39.00769362,,,3914.989899,2332.535354,1346.373737,1199.434343,690.3030303,403,11.9,158,6.9,158,
9495,9495,9495,4806,-122.6811915,39.00819362,-122.6806915,39.00769362,,,3882.556818,2347.375,1343.647727,1191.431818,733.5227273,403,11.9,158,6.9,158,
9496,9496,9496,4870,-122.6806915,39.00819362,-122.6801915,39.00769362,,,3876.171717,2320.343434,1357.656566,1210.929293,727.4646465,403,11.9,158,6.9,158,
9497,9497,9497,4934,-122.6801915,39.00819362,-122.6796915,39.00769362,,,3867.939394,2350.070707,1367.737374,1237.767677,753.1717172,403,11.9,158,6.9,158,
9498,9498,9498,4998,-122.6796915,39.00819362,-122.6791915,39.00769362,,,3863.204545,2352.886364,1375.670455,1243.181818,756.4204545,403.0136623,11.9,158,6.9,158,0
9499,9499,9499,5062,-122.6791915,39.00819362,-122.6786915,39.00769362,,,3850.30303,2354.323232,1361.454545,1261.767677,743.0909091,403.7732704,11.9,158,6.9,158,
9500,9500,9500,5126,-122.6786915,39.00819362,-122.6781915,39.00769362,,,3879.181818,2339.949495,1369.575758,1282.727273,759.2727273,403.7815325,11.9,158,6.9,158,
9501,9501,9501,5254,-122.6776915,39.00819362,-122.6771915,39.00769362,,,3839.727273,2341.575758,1363.474747,1247.040404,759.8585859,403.7980952,11.8,158,6.9,158,0
9502,9502,9502,5318,-122.6771915,39.00819362,-122.6766915,39.00769362,,,3848.878788,2325.212121,1390.20202,1228.767677,748.2727273,403.8063959,11.8,158,6.9,158,
9503,9503,9503,5382,-122.6766915,39.00819362,-122.6761915,39.00769362,,,3841.340909,2337.909091,1381.363636,1266.965909,762.4204545,403.2757348,11.8,159,6.9,159,0
9504,9504,9504,5446,-122.6761915,39.00819362,-122.6756915,39.00769362,,,3831.767677,2326.484848,1390.909091,1270.717172,763.5757576,403,11.7,159,6.8,159,
9505,9505,9505,5510,-122.6756915,39.00819362,-122.6751915,39.00769362,,,3828.636364,2375.252525,1394.494949,1302.484848,787.4242424,403,11.7,159,6.8,159,
9506,9506,9506,5574,-122.6751915,39.00819362,-122.6746915,39.00769362,,,3835.238636,2365.602273,1387.727273,1317.534091,796.3863636,403,11.7,160,6.8,160,
9507,9507,9507,5702,-122.6741915,39.00819362,-122.6736915,39.00769362,,,3887.276596,2469.489362,1541.223404,1576.244681,1264.265957,404.5677232,11.8,159,6.9,159,
9508,9508,9508,5766,-122.6736915,39.00819362,-122.6731915,39.00769362,,,4176.935484,3146.010753,2095.268817,3173.580645,6149.505376,408.1351396,11.8,160,6.9,160,
9509,9509,9509,5830,-122.6731915,39.00819362,-122.6726915,39.00769362,,,5158.606061,4379.40404,3859.747475,4371.373737,6490.717172,408.1267361,11.8,160,6.9,160,
9510,9510,9510,5894,-122.6726915,39.00819362,-122.6721915,39.00769362,,,6630.659091,6186.352273,6192.022727,5810.886364,5916.102273,408.1183198,11.8,160,6.9,160,
9511,9511,9511,5958,-122.6721915,39.00819362,-122.6716915,39.00769362,,,6039.636364,6050.535354,6912.969697,6840.313131,7703.333333,408.1098906,11.7,160,6.8,160,
9512,9512,9512,6022,-122.6716915,39.00819362,-122.6711915,39.00769362,,,6457.808081,6170.59596,6493.414141,6291.727273,6924.959596,408.1014485,11.7,160,6.9,160,
9513,9513,9513,6086,-122.6711915,39.00819362,-122.6706915,39.00769362,,,6687.556818,6319.25,6422.931818,6138.534091,6598.375,414.7062758,11.8,160,6.9,160,
9514,9514,9514,6214,-122.6701915,39.00819362,-122.6696915,39.00769362,,,6141.916667,5555.592593,5528.046296,5282.5,5743.083333,414.9961956,11.8,159,6.9,159,
9515,9515,9515,6278,-122.6696915,39.00819362,-122.6691915,39.00769362,,Sulfur,5488.197917,4884.260417,4743.697917,5036.895833,6609.479167,414.9593904,11.9,159,6.9,159,1
9516,9516,9516,6342,-122.6691915,39.00819362,-122.6686915,39.00769362,,Sulfur,4851.514286,3952.638095,3372.685714,3936.019048,5955.47619,414.9225296,11.9,159,6.9,159,1
9517,9517,9517,6406,-122.6686915,39.00819362,-122.6681915,39.00769362,,Sulfur,4702.070707,3745.838384,3071.858586,3705.454545,5462.40404,414.6990612,11.9,159,7,159,1
9518,9518,9518,6470,-122.6681915,39.00819362,-122.6676915,39.00769362,,Sulfur,5064.829545,4235.397727,3745.386364,4045.727273,5210.306818,414.5293053,11.9,159,6.9,159,1
9519,9519,9519,6534,-122.6676915,39.00819362,-122.6671915,39.00769362,,Sulfur,5522.59596,4884.505051,4749.171717,4727.414141,5409.121212,414.489429,11.9,159,6.9,159,1
9520,9520,9520,6662,-122.6666915,39.00819362,-122.6661915,39.00769362,,Sulfur,5240.102273,4387.647727,3953.340909,4200.613636,5448.590909,414.4094963,11.9,159,6.9,159,1
9521,9521,9521,6726,-122.6661915,39.00819362,-122.6656915,39.00769362,,Sulfur,4978.333333,3970.323232,3390.393939,3798.555556,5303.515152,415.1464106,11.9,159,6.9,159,1
9522,9522,9522,6790,-122.6656915,39.00819362,-122.6651915,39.00769362,,Sulfur,5276.838384,4447.727273,3997.161616,4241.252525,5403.434343,417.6620841,11.9,159,6.9,159,1
9523,9523,9523,6854,-122.6651915,39.00819362,-122.6646915,39.00769362,,Sulfur,4853.772727,3879.852273,3194.886364,3742.875,5634.329545,417.6161683,11.9,159,6.9,159,1
9524,9524,9524,6918,-122.6646915,39.00819362,-122.6641915,39.00769362,,Sulfur,4829.484848,3856.373737,3320.969697,3701.494949,5126.484848,417.5701839,11.9,159,6.9,159,1
9525,9525,9525,6982,-122.6641915,39.00819362,-122.6636915,39.00769362,,Sulfur,5056.878788,4157,3729.363636,4001.353535,5313.424242,417.524131,11.9,159,6.9,159,1
9526,9526,9526,7110,-122.6631915,39.00819362,-122.6626915,39.00769362,,Sulfur,5094.121212,4265.131313,3897.141414,4240.161616,5869.878788,419.7158149,11.9,159,6.9,159,1
9527,9527,9527,7174,-122.6626915,39.00819362,-122.6621915,39.00769362,,Sulfur,5162.171717,4316.838384,3959.484848,4224.212121,5558.414141,419.9819508,11.9,159,6.9,159,1
9528,9528,9528,7238,-122.6621915,39.00819362,-122.6616915,39.00769362,,Sulfur,4929.295455,3947.363636,3439.193182,3944.318182,5717.943182,419.9240417,11.9,159,6.9,159,1
9529,9529,9529,7302,-122.6616915,39.00819362,-122.6611915,39.00769362,,,4868.858586,3845.727273,3375.030303,3803.070707,5211.585859,419.866047,11.9,158,6.9,158,
9530,9530,9530,7366,-122.6611915,39.00819362,-122.6606915,39.00769362,,,4972.515152,4086,3675.777778,4103.393939,5815.343434,419.8079665,11.8,159,6.9,159,
9531,9531,9531,7430,-122.6606915,39.00819362,-122.6601915,39.00769362,,,5544.181818,4908.227273,5080.261364,4999.318182,5566.545455,417.9555443,11.8,159,6.9,159,
9532,9532,9532,7494,-122.6601915,39.00819362,-122.6596915,39.00769362,Sulfur,,5939.161616,5709.606061,6394.141414,6309.787879,7033.383838,416.2495064,11.7,159,6.8,159,
9533,9533,9533,7622,-122.6591915,39.00819362,-122.6586915,39.00769362,Sulfur,,6127.329545,6187.397727,7193.295455,6951.522727,7300.125,416.1736118,11.5,159,6.7,159,
9534,9534,9534,7686,-122.6586915,39.00819362,-122.6581915,39.00769362,Sulfur,,6155.080808,6273.787879,7269.363636,7089.969697,7503.505051,416.1355809,11.4,160,6.7,160,
9535,9535,9535,7750,-122.6581915,39.00819362,-122.6576915,39.00769362,Sulfur,,5772.878788,5864.494949,6912.505051,6821.272727,7513.707071,416.3981938,11.3,160,6.6,160,
9536,9536,9536,7814,-122.6576915,39.00819362,-122.6571915,39.00769362,Sulfur,,5722.579545,5831.727273,6950.363636,6878.636364,7528.931818,417.9596012,11.1,161,6.5,161,
9537,9537,9537,7878,-122.6571915,39.00819362,-122.6566915,39.00769362,Sulfur,,6054.494949,6334.090909,7553.474747,7399.919192,7925.646465,417.9360947,10.9,162,6.4,162,
9538,9538,9538,7942,-122.6566915,39.00819362,-122.6561915,39.00769362,Sulfur,Sulfur,5679.767677,5603.424242,6479.686869,6564.393939,7684.828283,417.9125539,10.7,163,6.2,163,1
9539,9539,9539,8070,-122.6556915,39.00819362,-122.6551915,39.00769362,Sulfur,,5329.30303,4863.545455,5226.020202,5516.171717,6890.888889,417.8653695,10.6,162,6.2,162,
9540,9540,9540,8134,-122.6551915,39.00819362,-122.6546915,39.00769362,Sulfur,,5521.30303,5248.969697,5686.191919,5878.222222,7234.080808,437.3306593,10.5,162,6.1,162,
9541,9541,9541,8198,-122.6546915,39.00819362,-122.6541915,39.00769362,Sulfur,,5728.020202,5564.727273,6259.060606,6299.292929,7483.141414,442.0451199,10.5,161,6.1,161,
9542,9542,9542,8262,-122.6541915,39.00819362,-122.6536915,39.00769362,Sulfur,Sulfur,5737.083333,5513.092593,5986.907407,6161.435185,7283.472222,441.9858394,10.5,160,6.1,160,1
9543,9543,9543,8326,-122.6536915,39.00819362,-122.6531915,39.00769362,,Sulfur,5272.833333,4633.166667,4584.052083,4952.510417,6267,441.9264732,10.4,160,6.1,160,1
9544,9544,9544,8390,-122.6531915,39.00819362,-122.6526915,39.00769362,,Sulfur,5187.278351,4421.103093,4353.927835,4434.072165,5098.721649,441.8670212,10.4,160,6.1,160,1
9545,9545,9545,8454,-122.6526915,39.00819362,-122.6521915,39.00769362,,Sulfur,4716.252525,3719.131313,3445.282828,3780.222222,4860.464646,449.9515621,10.5,159,6.1,159,1
9546,9546,9546,8582,-122.6516915,39.00819362,-122.6511915,39.00769362,,Sulfur,4810.616162,3928.383838,3666.828283,4102.767677,5383.616162,459.8698568,10.6,158,6.2,158,1
9547,9547,9547,8646,-122.6511915,39.00819362,-122.6506915,39.00769362,,Sulfur,4918.343434,4057.949495,3800.79798,4208.767677,5485.878788,459.7682057,10.7,158,6.3,158,1
9548,9548,9548,8710,-122.6506915,39.00819362,-122.6501915,39.00769362,,Sulfur,4987.943182,4204.386364,4178.534091,4508.25,5613.409091,459.6664088,10.9,157,6.3,157,1
9549,9549,9549,8774,-122.6501915,39.00819362,-122.6496915,39.00769362,,,5074.040404,4361.737374,4446.848485,4633.40404,5539.727273,460.6985313,11,157,6.4,157,
9550,9550,9550,8838,-122.6496915,39.00819362,-122.6491915,39.00769362,,,5074.545455,4408.69697,4496.545455,4791.777778,5807.656566,472.3175321,11.1,157,6.5,157,
9551,9551,9551,8902,-122.6491915,39.00819362,-122.6486915,39.00769362,,,4998.568182,4184.443182,4200.227273,4383.681818,5377.545455,472.2213118,11.3,156,6.6,156,
9552,9552,9552,9030,-122.6481915,39.00819362,-122.6476915,39.00769362,,,4752.767677,3842.131313,3710.646465,4017.606061,5030.515152,472.0284599,11.6,155,6.7,155,
